drug1,drug2,label
689,235,47
134,852,49
502,98,49
1033,796,37
342,482,47
1620,570,73
416,482,75
285,72,70
53,462,49
218,146,75
632,307,47
1551,924,70
39,1510,49
1073,1041,60
42,504,60
332,1241,47
393,1037,47
787,607,60
1476,706,70
1069,662,49
197,933,49
529,940,16
214,1084,73
152,267,47
572,479,47
145,959,49
1157,512,49
956,570,73
289,564,47
200,30,49
561,179,47
1043,800,37
461,715,49
183,411,55
531,201,73
1018,657,47
56,1052,60
315,534,49
94,108,3
169,267,6
149,595,61
782,122,49
1019,1529,73
45,1062,60
254,1106,73
835,457,58
147,398,4
1475,631,73
904,553,72
52,445,60
1315,496,73
604,878,47
160,657,47
529,936,16
219,632,6
608,244,47
331,808,49
201,466,49
367,613,47
1424,316,47
149,317,76
674,945,8
419,416,49
768,793,57
1325,617,60
641,834,73
750,1347,58
164,391,4
1003,528,73
175,71,64
314,1050,49
495,466,75
834,814,73
364,1421,49
337,501,73
1402,707,45
632,333,47
295,755,47
431,640,47
190,1354,49
312,821,49
1348,1126,73
1472,42,71
914,142,49
614,1160,73
606,951,70
411,1076,47
197,937,49
283,385,49
187,566,47
744,585,73
400,495,73
670,598,48
1263,271,20
498,814,6
1056,490,60
961,320,49
1200,232,58
208,1079,47
18,929,49
45,1026,49
1110,276,75
142,367,4
260,317,49
142,278,4
729,1282,83
1292,1031,54
1380,539,33
1319,693,70
214,355,49
489,639,47
384,871,6
537,411,53
1062,519,60
362,448,49
359,1086,47
1027,238,37
684,1394,75
1003,861,73
1310,992,49
753,117,49
391,1269,73
1460,1341,75
108,1287,49
508,267,47
407,1252,47
1309,499,49
1306,1093,47
1292,1038,54
684,381,75
464,602,49
315,793,49
359,1038,25
218,269,73
1083,1189,73
929,476,73
402,1269,73
514,776,9
1298,90,72
1655,66,71
957,1037,73
16,648,47
224,564,73
347,662,49
147,1258,75
497,1115,47
588,124,49
317,486,49
1487,83,67
269,41,47
494,595,49
264,496,47
1080,654,75
669,796,49
1092,861,47
83,959,75
635,461,73
525,541,49
948,324,49
193,547,47
971,1079,73
1453,662,70
907,628,72
157,622,4
1659,1412,73
142,399,4
185,730,49
396,508,47
211,1401,73
1457,167,75
674,224,8
1460,1326,72
1014,643,49
1083,1346,69
370,333,20
496,421,49
649,1394,73
756,1255,49
139,1024,54
293,1529,73
1505,1454,49
179,442,73
606,569,70
1463,296,64
363,349,6
72,542,16
644,87,83
164,733,60
971,932,20
843,1169,49
1097,545,49
1481,226,49
177,1306,75
66,163,49
437,514,47
1267,163,49
612,953,49
386,758,70
381,578,47
1159,190,49
1153,238,49
653,1354,49
955,204,49
1220,288,47
184,982,49
1036,141,37
1309,195,49
724,691,49
911,211,37
225,609,75
22,23,2
137,733,49
1392,610,73
375,776,27
685,96,73
22,257,82
245,1465,73
621,884,27
200,976,49
1414,245,47
500,244,47
1266,965,16
844,349,49
400,580,73
618,1086,47
677,1440,49
1450,327,60
232,657,47
331,183,70
218,1661,73
830,457,58
1463,453,49
647,455,47
455,612,49
737,238,53
172,158,47
921,1010,49
525,1376,73
439,886,47
85,119,3
241,660,82
298,33,49
315,508,75
17,343,60
584,861,47
557,698,49
521,366,47
1392,481,70
355,1368,49
1352,553,49
180,879,27
16,1077,47
558,245,47
615,691,73
254,965,49
894,905,49
297,1031,9
670,1037,47
889,907,7
1196,1038,54
323,637,47
1303,401,49
633,1394,73
1117,676,68
621,1417,47
892,803,72
39,710,49
487,1115,47
359,1033,25
164,973,49
1148,246,49
150,215,4
493,965,49
31,1073,60
1127,1659,75
782,124,49
563,292,49
177,458,4
665,520,6
934,910,49
628,166,49
654,186,75
639,158,47
642,798,49
731,527,73
628,774,49
1318,657,73
150,132,75
898,478,72
1018,1141,47
243,482,47
1346,1035,25
533,455,47
20,366,47
955,659,47
147,572,4
760,839,6
1091,35,77
423,381,47
539,602,20
456,476,73
442,1113,47
768,1066,70
1424,455,47
529,879,27
564,473,70
318,137,47
376,1378,49
609,671,70
1364,375,49
42,710,49
673,143,47
276,653,47
1359,1048,49
149,137,47
416,1263,16
1240,1465,73
572,416,49
388,1343,49
173,1700,75
1312,501,20
140,1465,73
361,1326,83
288,615,47
429,801,20
615,1019,73
1054,736,49
1053,968,30
630,1099,73
1110,455,75
259,643,49
588,91,49
1003,1114,73
320,535,60
209,615,47
214,262,49
191,621,4
335,159,49
576,455,73
205,304,4
691,1069,49
1278,755,21
1039,190,60
524,248,60
585,564,73
1283,908,40
1088,863,20
208,582,49
1457,608,75
946,317,49
379,1551,73
861,41,47
687,1188,66
1097,957,49
695,1357,49
719,678,30
477,572,49
251,610,47
1309,66,47
706,1303,71
529,1008,16
59,1088,47
454,594,6
17,40,49
261,333,47
55,414,47
863,1512,67
423,840,9
161,205,49
614,648,73
543,471,32
1162,220,49
230,1189,73
25,301,21
211,823,70
164,1212,75
1415,41,47
1092,622,75
1018,533,9
653,51,49
384,546,12
69,77,49
136,1568,75
449,113,49
525,946,49
636,545,49
52,961,79
1293,1029,54
212,1092,47
178,1241,47
337,1465,73
827,820,70
1208,206,20
1038,509,30
616,516,47
653,1119,73
996,273,49
423,263,73
1004,324,49
633,263,73
344,1059,10
1025,1363,49
1083,205,16
177,518,4
1360,1367,49
628,496,47
306,258,37
213,1085,47
247,1326,49
917,911,49
166,109,49
341,1394,73
617,778,37
348,629,75
930,986,49
85,1084,75
949,51,49
386,1095,47
1186,1348,58
620,1069,70
557,846,49
411,934,64
442,480,49
1292,61,70
582,129,49
13,260,49
653,514,73
176,530,47
964,204,49
175,416,49
71,248,60
171,469,4
363,523,47
1003,988,49
1352,183,49
567,1162,47
177,482,4
1363,715,49
53,700,49
522,267,47
275,972,49
150,347,4
630,107,49
635,987,73
702,911,10
254,1006,49
298,1172,60
662,733,49
954,1257,16
269,455,75
927,989,49
803,421,49
83,111,3
640,1052,60
1078,291,75
404,301,49
782,1342,49
1413,1076,47
975,979,49
419,1023,54
1055,734,60
687,783,6
916,416,49
627,648,47
539,269,47
156,997,49
1083,1059,49
498,772,6
383,886,47
184,972,49
1038,1447,49
898,502,72
540,413,49
605,56,49
1271,618,49
164,622,4
150,481,4
474,1093,47
260,242,47
1482,1066,51
72,572,16
1439,1260,49
647,878,47
1432,194,49
773,804,6
707,1642,76
164,474,4
559,1358,49
518,1029,49
1163,238,49
1037,63,47
396,507,49
163,1326,49
465,201,49
27,24,49
242,1311,20
80,1347,58
151,348,47
171,129,75
629,1348,58
229,36,49
34,454,60
954,485,49
1115,237,20
1019,134,70
1437,1086,73
536,496,47
955,348,47
545,381,47
263,1077,11
1336,1263,61
165,318,47
813,1343,49
1153,512,49
646,1076,47
634,1252,47
1154,458,13
240,79,70
173,65,4
279,650,73
167,654,47
1564,1453,67
211,113,49
751,754,6
495,372,75
614,1394,73
984,936,49
989,1574,70
498,818,6
152,757,49
298,466,49
503,190,60
187,1076,47
632,844,6
248,729,5
531,1185,73
961,469,49
672,519,60
560,1529,73
1313,1319,20
324,414,47
455,929,49
116,501,47
164,302,4
205,1021,49
981,1015,49
307,1497,73
533,862,9
695,1352,68
1200,142,75
329,637,47
165,499,47
467,422,47
316,1114,73
201,1084,47
262,929,49
1049,61,73
576,633,73
1409,556,47
494,946,49
205,734,60
1303,1479,49
250,137,73
956,1221,20
141,1343,49
194,199,49
1079,348,47
630,570,47
896,687,72
146,280,49
617,375,49
1036,1046,60
1258,72,16
964,673,49
709,173,47
404,1552,75
1115,874,70
338,861,47
774,109,49
140,265,4
1110,543,75
504,1069,49
951,849,9
1151,914,49
373,348,47
236,349,49
612,886,73
1155,605,49
177,125,4
1328,32,47
1549,206,73
390,616,47
642,537,49
398,1489,70
123,25,22
1392,568,73
308,1164,49
98,1120,49
519,141,37
358,1465,73
359,733,49
834,200,47
474,998,9
34,1067,60
1033,232,54
1041,736,49
1454,1325,72
918,618,49
479,1394,73
308,762,49
121,264,49
1018,1156,47
363,384,6
385,1036,49
1392,671,73
622,1019,73
684,588,75
972,522,49
959,33,49
397,18,49
589,1312,20
651,360,49
54,719,54
640,168,60
798,779,57
1257,1091,47
468,625,60
1263,340,20
804,1066,70
285,41,47
185,653,49
334,176,49
825,1343,49
349,84,49
1212,461,47
957,297,70
416,485,49
393,282,47
270,542,49
373,530,47
209,348,47
1147,652,49
1303,1027,19
793,1489,70
744,1401,73
80,1156,70
951,324,9
927,655,16
231,1095,73
608,381,47
991,965,49
34,1051,60
1065,435,60
581,271,73
1260,262,16
529,545,49
485,643,49
164,135,75
173,442,4
674,161,70
186,1638,75
329,594,60
72,64,49
1368,1060,49
23,247,49
650,1058,60
82,1529,73
442,673,49
97,226,75
520,1042,70
235,267,47
315,783,49
558,658,47
275,946,49
59,1312,20
463,457,58
164,115,75
424,1394,73
471,544,47
650,745,49
1305,383,64
1231,292,73
75,1022,60
248,1296,37
233,340,34
527,282,47
512,535,49
999,151,49
779,820,70
1288,504,54
149,1027,25
146,39,49
966,204,49
529,525,16
37,921,49
413,320,49
974,536,49
1151,1053,49
713,726,49
593,979,49
567,429,47
150,671,75
444,736,49
934,986,49
240,164,49
191,658,47
585,199,49
31,997,49
614,324,33
331,833,49
109,316,47
1402,254,45
630,1202,49
910,434,49
495,312,75
21,510,49
604,666,73
156,1215,75
981,995,49
1007,522,49
1028,375,37
822,87,49
1388,357,34
971,206,20
952,38,16
968,525,70
1222,232,58
679,664,75
588,354,20
515,929,49
1212,391,47
198,890,57
1290,49,70
368,564,47
284,1252,47
83,132,3
350,285,73
920,989,49
226,1269,73
911,638,14
413,204,49
988,996,49
160,601,73
184,1367,49
145,247,60
296,575,20
497,830,47
209,267,47
168,461,47
1176,1018,20
669,1115,47
1059,1068,60
1033,553,37
1472,1336,49
173,1212,75
111,316,47
177,272,4
601,206,47
503,227,73
1110,558,75
723,1048,83
1457,309,75
567,508,47
356,1085,47
1437,53,73
635,878,73
687,622,75
156,594,4
929,471,32
414,618,47
721,75,71
204,501,47
557,453,49
955,764,73
197,371,49
925,1270,49
596,1114,73
1335,478,76
563,1433,49
571,1659,75
135,1325,83
236,100,49
986,438,49
58,961,79
714,1022,25
251,266,47
171,1005,49
1312,1262,20
579,197,49
980,1378,36
1,1350,58
39,700,49
997,930,49
1032,1318,73
278,217,60
976,1262,16
1008,957,49
1558,1048,60
121,137,73
1022,779,37
241,181,27
971,316,73
1301,738,70
588,644,20
1003,317,49
193,942,64
563,574,49
260,995,49
1266,412,73
516,1077,47
541,1088,47
372,615,47
567,1115,47
171,355,4
814,1576,70
171,600,75
407,30,49
564,951,70
343,364,37
120,1289,49
923,927,49
371,1009,49
237,530,47
1007,1324,20
419,200,49
228,1106,73
901,388,72
1051,1023,60
961,657,73
1032,803,37
1049,35,73
681,248,49
59,41,47
330,63,47
944,165,49
1054,516,49
202,366,47
1168,616,73
488,227,47
1035,200,47
1358,1038,49
1287,1026,54
526,23,9
211,742,49
1168,631,73
1000,536,49
961,930,49
254,479,47
164,369,4
954,401,49
471,698,49
792,657,73
247,172,49
758,820,6
298,1095,47
362,451,49
795,236,49
521,575,47
773,835,6
168,1296,37
959,968,49
863,199,20
434,179,47
520,245,49
309,1394,73
632,645,47
681,38,16
210,1099,47
377,478,49
659,1106,73
1042,1071,60
288,269,47
994,950,49
133,879,49
522,703,49
576,1065,49
1360,247,49
1026,1067,60
1190,1084,73
810,1575,70
495,371,75
961,1359,49
146,85,49
238,1425,70
1049,535,49
263,992,75
826,1575,70
264,37,70
229,920,49
278,624,60
1087,677,70
430,1269,47
160,381,47
607,1066,60
439,1019,73
1237,1572,70
344,185,10
253,575,47
259,544,47
821,918,49
199,288,20
1023,549,60
510,471,32
617,497,75
127,1093,75
164,344,4
541,1271,49
935,250,49
861,952,49
225,174,75
500,499,20
392,1016,60
195,405,16
576,1479,73
1176,226,49
462,1367,49
1187,919,70
364,772,49
156,154,4
585,194,49
96,348,47
1036,808,37
685,1470,73
341,567,47
280,975,49
753,120,49
542,639,49
1007,1314,20
591,648,73
541,1098,73
1660,513,73
354,1036,49
593,996,49
403,1037,47
76,828,47
1346,537,47
147,595,4
747,898,75
347,972,49
229,273,49
732,1073,60
962,259,49
30,401,49
617,238,49
585,677,77
924,967,49
579,593,49
114,1581,70
1108,299,75
162,252,47
106,285,49
119,1069,83
1145,524,49
1006,673,49
1289,46,70
373,755,47
1035,1047,60
142,755,75
367,1095,47
180,112,49
310,987,49
263,418,4
23,355,60
1352,810,49
1017,1512,67
565,1004,49
164,206,75
314,366,47
130,817,74
567,422,47
334,882,27
1065,343,49
179,345,73
399,588,47
172,143,47
43,51,49
493,610,47
62,61,49
112,1288,49
620,1421,49
1270,196,49
262,570,73
205,1100,70
936,1264,16
309,41,47
651,343,54
164,1324,73
331,1049,70
916,1022,25
137,1072,49
796,1343,49
225,604,75
248,454,60
521,130,49
433,861,47
174,800,49
850,118,67
377,1367,49
1453,503,70
1304,1379,70
195,913,49
250,208,49
149,379,47
164,223,4
1052,550,60
79,381,47
695,783,37
707,1000,76
1013,861,73
607,478,49
1026,662,49
931,1012,49
1007,957,49
558,1305,49
320,967,49
633,175,20
1059,698,49
1404,1465,49
956,479,20
833,766,49
1208,705,20
480,828,49
437,476,73
921,187,49
376,955,49
114,1049,83
317,1013,49
166,1086,47
456,657,47
531,1065,49
1109,629,75
477,472,47
832,896,75
1326,248,49
1004,377,49
159,618,47
259,1417,47
227,648,73
1563,1454,67
789,879,27
509,392,47
392,535,49
1326,1060,49
932,53,60
1110,1083,75
1083,30,16
615,535,10
504,1071,49
1337,1007,61
1092,610,47
440,317,49
250,611,47
308,316,47
323,932,75
544,1113,47
973,941,49
996,150,49
1295,455,47
240,1053,60
464,916,49
140,430,73
833,166,49
281,267,47
295,1260,47
1052,715,60
393,377,49
150,470,4
185,717,49
307,396,47
798,120,49
798,106,49
316,570,47
71,643,60
1451,383,64
952,1046,32
607,698,49
530,964,49
180,93,49
1392,228,73
336,637,47
946,987,49
458,1394,73
71,1026,60
772,761,53
464,510,49
1071,449,49
324,419,64
266,631,73
615,703,60
209,158,47
352,755,47
393,358,49
465,267,47
120,882,49
556,1030,20
662,231,47
445,1056,60
615,732,10
320,504,60
111,25,22
1463,1003,49
586,359,49
1389,343,54
691,835,60
669,622,75
883,457,58
1657,1252,77
516,198,47
161,147,4
295,581,49
1221,457,58
72,970,16
978,151,49
531,337,73
1267,377,49
983,918,49
159,1105,47
593,935,49
653,323,73
521,1440,49
981,202,49
1258,530,73
738,111,49
805,776,27
966,1441,49
533,227,47
366,348,73
653,698,49
948,204,49
1464,1336,49
679,1093,47
264,1098,73
719,1165,70
1487,89,67
475,286,6
1072,43,73
1189,1181,75
785,299,70
388,1076,47
504,528,47
392,185,49
805,166,49
288,705,20
499,1358,49
1108,655,16
1268,204,49
529,317,16
288,395,20
893,1028,49
509,707,5
794,790,6
551,1115,47
296,395,20
1059,62,73
114,1072,83
1208,676,49
584,416,47
942,75,49
79,472,47
409,1259,70
583,478,49
280,1359,49
12,36,2
540,965,49
509,1359,49
343,770,49
312,1002,49
173,198,4
793,1326,70
1361,1282,49
635,442,73
320,935,49
214,1356,49
1004,983,49
665,791,6
822,192,49
163,250,49
1055,844,49
501,318,73
1248,41,47
14,65,49
147,296,4
164,405,16
398,657,47
805,449,49
177,193,4
509,269,73
147,114,75
53,504,60
794,742,6
155,647,54
187,923,49
169,813,6
961,1084,73
602,33,49
828,729,85
1072,51,73
169,793,6
910,1262,16
519,779,37
825,1421,49
431,1105,47
542,918,49
1672,601,73
793,884,27
295,379,47
1457,1315,75
1105,200,73
814,390,75
72,941,16
23,704,49
1420,1088,73
327,317,49
171,956,49
393,911,49
522,324,49
439,1105,47
1013,266,73
1326,1054,49
1328,438,47
335,821,49
140,493,4
1321,625,47
667,530,47
637,1112,73
510,274,49
20,60,2
1659,36,73
743,1576,70
565,1009,49
1248,618,47
315,211,49
948,952,49
147,450,4
901,301,72
40,1322,21
495,465,75
1361,642,49
587,1015,16
211,882,27
164,493,4
285,15,70
1019,631,73
932,267,73
1105,340,20
521,1241,47
1004,1262,16
1430,1119,47
726,530,71
744,530,73
196,1020,20
380,1108,49
84,1265,16
524,32,47
257,137,47
214,949,49
147,187,4
192,566,47
997,1270,49
354,183,49
678,516,49
975,150,49
197,1263,16
366,692,73
56,736,49
630,769,70
162,657,47
650,513,49
1110,227,75
648,940,49
165,987,49
434,316,47
237,472,47
607,1041,49
1660,332,73
971,298,49
1190,269,73
255,1079,47
156,970,49
461,639,47
113,1325,83
258,800,49
988,67,70
531,698,49
561,451,47
581,744,73
173,570,73
1139,1532,67
173,309,4
691,462,68
164,945,49
978,276,49
297,844,9
771,1440,49
417,198,47
147,564,75
724,231,37
205,1368,60
147,1139,73
1549,292,73
145,238,4
63,967,49
258,266,47
495,242,75
893,895,49
525,950,49
332,554,47
370,67,20
1007,878,20
1222,1347,58
288,970,20
927,84,49
1414,588,47
194,250,49
833,1441,49
63,648,49
205,275,49
1363,934,49
718,1651,76
158,1465,73
1449,183,49
1158,1151,70
923,648,49
432,1084,47
316,495,73
1018,1155,47
653,479,20
100,1073,49
1555,186,67
1260,194,16
607,1050,49
280,625,47
18,1350,49
531,289,73
1151,540,49
175,1309,49
529,211,49
302,1260,20
186,1394,73
195,1088,47
1317,1319,20
1257,1076,47
374,539,47
1293,647,54
665,765,6
662,198,47
259,929,49
613,301,6
544,1115,47
1463,964,49
805,863,27
614,354,20
605,315,49
491,1337,69
67,940,70
353,861,47
160,564,47
38,545,49
542,36,49
882,1505,67
376,719,19
147,498,4
561,284,47
562,743,72
957,909,49
598,350,73
275,915,49
81,102,3
193,1114,73
1117,4,68
179,575,47
29,438,47
542,516,47
730,989,49
491,257,16
280,642,49
63,545,49
4,421,49
985,926,49
174,617,49
1286,1329,21
878,247,49
298,512,60
120,884,49
18,958,49
16,654,47
1558,139,60
1212,1085,47
539,329,49
367,416,47
180,861,47
589,969,9
180,1441,49
193,392,47
203,528,47
419,973,49
213,535,47
473,1020,9
253,381,47
1260,942,16
589,716,20
465,987,49
176,1465,73
1355,953,49
636,941,49
627,455,47
135,850,49
275,1000,49
416,435,75
629,631,73
478,127,49
523,917,49
388,782,49
1312,438,20
307,1433,73
703,638,5
1216,457,58
950,466,49
70,45,49
84,528,73
1346,922,61
401,1046,32
984,33,49
1392,1486,73
770,743,49
576,318,73
1057,394,47
578,1095,73
298,1023,75
1212,1529,73
380,231,49
1388,1256,34
524,294,47
489,1382,47
485,1097,49
108,757,49
95,1284,49
247,666,49
1392,474,70
643,55,47
735,1129,12
460,112,49
371,145,49
772,1041,70
24,934,49
681,492,20
954,273,49
1034,1021,73
445,1029,49
588,1066,70
648,692,73
268,316,47
779,119,49
52,1373,64
142,132,75
140,957,75
593,618,47
92,514,70
298,631,73
298,673,75
240,702,16
176,1088,73
502,521,49
703,567,49
449,124,49
534,1465,73
952,959,49
863,253,20
676,516,49
926,965,49
789,122,49
342,783,6
197,999,49
254,957,49
632,537,6
942,199,49
369,71,47
579,371,49
531,736,49
635,726,5
691,409,75
543,297,47
173,1419,75
500,227,20
288,611,47
294,997,49
446,1351,72
177,478,4
358,1084,47
593,886,47
1365,567,49
44,658,47
494,1577,70
605,53,49
1303,587,49
648,1451,64
721,1069,83
576,469,73
914,18,49
202,535,47
1266,240,16
779,529,49
677,166,6
84,618,47
680,1252,47
1447,492,73
605,717,49
789,87,49
1218,340,34
1195,23,30
231,41,47
525,566,47
835,185,60
280,1265,16
376,285,49
200,501,47
439,1220,73
1223,232,58
992,655,16
180,657,47
297,878,9
466,411,49
394,411,20
478,894,29
891,176,72
679,397,16
474,731,9
71,468,60
478,1325,70
353,1529,73
334,422,47
21,1028,60
1414,1093,47
1557,992,67
614,1158,73
955,1020,20
563,42,49
834,528,47
1009,1441,49
378,969,70
1439,973,49
450,1106,73
685,215,73
965,231,49
652,581,49
1260,486,16
1030,874,9
987,1265,16
556,1109,73
628,183,70
768,101,49
253,266,47
111,840,74
357,513,49
175,1076,47
1444,604,49
40,1108,49
638,537,47
384,754,6
332,1092,47
119,1529,73
537,476,73
641,267,47
419,1268,49
1335,981,61
140,341,4
1361,56,49
1009,602,49
161,386,4
536,1046,32
525,1099,47
745,588,49
1041,1058,60
548,508,47
371,227,47
117,496,73
602,1365,32
437,1401,73
975,941,49
218,1087,75
717,310,37
950,957,49
624,685,49
1660,80,73
448,1085,47
1026,365,47
1280,1322,21
81,133,3
117,332,74
674,279,8
756,1428,70
1294,32,70
881,900,75
925,821,49
1037,1421,47
263,299,75
800,122,49
738,830,27
87,1284,49
735,785,6
1103,579,70
331,901,49
558,543,49
369,517,49
827,458,13
542,911,49
150,883,75
98,209,49
469,557,49
934,1005,49
560,1088,73
182,575,47
56,694,49
240,507,4
1144,652,49
327,927,49
349,1342,49
1079,294,20
1439,466,49
39,566,47
120,1156,70
491,1091,47
46,1085,47
56,1058,60
83,1339,75
29,613,47
392,583,49
595,1019,73
242,279,20
39,465,41
656,793,49
524,1114,73
738,234,49
917,702,16
1305,631,47
453,198,47
431,496,47
278,555,73
1437,1372,73
1346,1038,25
654,390,75
510,639,49
1334,957,61
588,420,20
220,808,49
96,291,73
189,1252,47
459,266,47
87,299,73
384,745,6
164,337,4
593,71,49
455,795,47
721,543,37
932,1263,16
142,463,4
639,566,47
785,245,49
118,132,3
257,471,32
445,211,49
347,963,49
934,978,49
742,1062,70
509,563,5
1334,940,61
1316,1041,82
773,364,6
384,535,47
556,75,64
559,1077,47
639,962,49
147,488,4
261,615,47
1083,275,16
944,1021,49
385,828,30
80,840,74
892,687,72
147,35,4
273,1115,47
803,1325,70
82,299,73
385,886,73
549,827,49
1171,559,47
609,528,47
652,926,49
342,803,6
1019,93,70
537,95,49
264,643,54
455,466,16
503,1062,60
147,1215,75
164,625,4
466,1088,47
967,923,49
413,657,73
689,567,47
925,1068,60
1036,478,37
679,269,47
633,1106,73
925,419,49
142,409,75
1321,1112,73
604,578,47
224,1271,49
251,242,33
454,416,47
1335,245,61
224,706,49
343,613,47
451,677,77
975,1097,49
645,191,73
39,1099,47
202,927,49
992,411,64
1062,516,60
1267,205,49
428,316,47
137,1216,20
315,631,73
940,493,49
1110,591,75
230,237,47
1258,536,16
343,453,60
965,75,49
85,123,3
426,1269,73
427,366,47
773,588,6
942,636,49
400,413,73
1318,1084,73
563,417,49
1223,1072,51
538,143,47
1040,1072,10
1305,270,49
1022,825,37
1307,270,49
250,559,32
717,1060,49
406,764,73
825,810,49
55,1093,47
31,1083,49
509,656,49
689,770,49
502,472,47
251,233,47
772,544,47
766,1342,49
1305,193,49
77,655,49
1029,236,37
181,501,73
721,34,71
487,180,49
535,835,60
541,976,49
898,349,72
503,695,49
707,981,61
155,637,47
376,566,49
519,827,37
434,439,49
1028,612,60
398,838,49
347,921,49
945,922,49
392,986,49
1520,872,70
169,767,6
202,639,49
395,479,47
51,37,49
986,941,49
260,928,49
455,1005,49
533,951,9
298,1013,49
199,1264,16
364,631,73
1003,911,49
1336,922,61
190,975,49
966,1013,49
595,1085,47
1085,227,73
485,38,16
206,1084,73
145,640,47
952,196,49
429,1319,20
1069,76,73
1058,453,60
299,474,70
531,1049,49
177,1413,75
521,1049,70
413,544,47
466,1465,73
176,482,47
620,530,47
241,677,73
834,657,47
1014,1097,49
199,1265,16
521,582,47
278,220,60
1040,379,47
1083,1335,69
1351,125,49
634,529,6
990,279,49
753,772,49
164,246,4
1037,1056,60
181,58,27
329,472,47
219,639,47
336,1394,73
227,185,49
1456,1284,49
