drug1,drug2,label
702,231,48
1222,570,1
1223,619,48
269,1433,46
317,241,46
650,1054,46
189,424,48
1224,692,69
895,100,48
79,419,72
203,68,74
57,1167,3
43,698,74
231,422,69
588,418,48
536,673,46
635,1398,72
197,1441,69
810,438,48
902,254,18
36,110,72
349,1142,59
84,347,48
547,1163,48
63,108,82
140,1055,74
816,699,48
224,884,48
865,702,48
541,5,24
1147,169,46
663,859,72
691,476,14
128,752,68
947,281,48
664,262,46
421,828,48
815,277,46
900,1151,46
233,738,3
150,1387,72
5,1141,59
242,1153,74
833,586,48
923,110,72
50,1415,69
499,659,5
54,1485,5
921,1018,46
445,1210,46
286,444,46
810,532,48
863,85,39
500,1124,46
181,148,48
722,120,68
759,938,48
599,522,59
658,610,46
368,763,48
1118,1410,69
409,1060,5
33,579,48
902,502,48
431,860,48
280,206,48
863,137,20
962,889,48
677,1235,48
945,557,48
367,747,59
1073,87,24
859,277,48
310,613,46
1225,176,48
84,115,48
1145,27,46
1226,1036,48
3,1180,46
789,550,48
49,153,46
371,638,48
422,280,72
444,662,48
1098,1461,74
640,678,72
402,954,3
552,51,19
536,719,46
876,265,46
372,783,72
369,1345,69
1091,942,15
232,760,48
1227,694,48
968,1407,72
992,113,69
768,796,19
724,1051,69
289,894,46
572,1239,46
385,873,72
44,906,8
438,708,72
980,7,46
74,349,9
10,662,78
948,1021,59
628,630,48
461,533,46
684,271,48
683,563,48
751,1015,60
1106,565,46
407,814,48
1228,1320,57
337,1257,46
368,1372,19
838,610,72
140,1235,74
629,1257,46
145,732,59
117,1278,72
858,419,48
134,403,36
35,327,48
564,517,19
752,76,60
606,436,8
233,90,3
724,210,59
826,277,48
56,5,74
252,847,48
188,1118,72
28,1266,48
628,961,72
928,788,48
673,88,19
216,761,48
4,98,48
430,143,48
806,120,72
287,420,48
980,573,72
415,470,36
279,1191,69
464,401,19
186,408,48
918,114,48
731,1257,46
630,868,48
553,946,74
354,749,48
628,36,48
315,169,46
1199,1407,46
1191,775,48
366,588,48
55,931,71
565,112,56
332,644,19
572,860,48
522,783,46
759,830,46
90,332,63
344,1486,5
979,1021,48
949,962,71
657,1311,4
89,974,48
156,16,59
1169,393,74
34,90,48
182,1140,69
751,485,22
586,463,48
390,889,48
1112,254,53
48,1402,69
618,297,72
1113,489,72
498,651,59
698,17,72
541,634,59
871,119,72
34,527,48
739,770,69
1229,758,57
1230,135,57
338,159,72
1050,610,46
381,606,72
547,1130,48
918,774,48
638,422,69
901,1042,19
624,1168,48
362,1481,69
693,307,2
682,257,48
216,324,48
235,74,15
498,298,59
130,378,48
10,793,69
936,163,66
1144,100,48
646,133,48
5,650,10
174,1037,48
281,1069,46
301,1082,36
20,39,72
470,863,48
444,789,48
982,82,48
602,832,46
1216,325,46
252,330,3
827,309,72
1070,600,48
701,665,48
1051,672,8
653,709,59
1185,1196,46
1196,17,46
987,227,71
106,558,72
764,227,48
52,508,46
251,788,15
1231,1077,66
644,982,69
62,49,48
14,448,48
86,1283,69
33,110,72
836,287,48
603,620,48
1006,701,19
778,1363,72
124,353,72
215,1041,46
327,761,48
278,422,69
224,1400,72
56,569,72
309,1040,46
134,434,59
401,460,48
306,1103,9
1232,612,48
51,1198,48
1028,846,68
18,1159,33
982,1038,46
1233,830,46
751,852,75
86,894,72
726,1054,46
728,1029,72
574,916,48
28,243,59
303,1487,72
369,156,48
184,143,74
1010,521,82
1065,190,59
219,182,74
1066,1488,48
76,649,48
541,1141,59
182,979,48
1110,434,24
281,1235,48
488,958,31
60,26,48
692,208,15
113,651,48
120,709,59
736,961,72
501,358,48
848,532,46
722,25,15
996,291,56
513,602,48
439,389,69
396,1462,48
1234,515,48
450,1407,46
320,679,48
104,65,3
743,668,48
805,469,53
81,734,48
344,1489,5
522,260,36
1235,436,48
46,1151,72
37,587,46
900,403,5
662,5,53
681,929,72
534,236,82
480,830,46
318,431,72
988,827,20
258,207,15
211,188,15
79,88,72
521,262,69
140,65,3
925,1490,72
849,967,48
1080,255,46
766,854,48
337,103,15
554,818,69
110,573,72
109,104,74
195,281,48
982,320,46
1108,987,39
242,182,74
662,244,48
853,1361,59
438,99,69
809,739,59
322,752,3
483,1465,74
692,501,15
627,802,26
871,447,72
338,399,46
157,225,15
256,361,72
1236,1399,72
846,613,46
1162,753,46
150,251,48
476,247,46
602,678,72
563,485,19
311,6,48
287,46,48
1237,1402,69
701,1015,48
557,295,55
18,683,48
722,501,15
998,1009,69
258,533,46
458,438,46
388,516,69
117,788,15
536,602,48
91,942,15
899,189,48
88,913,19
97,298,59
626,391,59
801,674,66
281,1136,48
233,20,3
526,649,48
203,190,74
966,716,69
433,438,48
145,1020,48
758,1345,72
912,196,48
398,905,48
52,102,72
406,170,48
302,888,46
689,102,5
933,97,46
1238,1024,72
1000,462,69
303,769,72
985,948,48
717,444,46
402,85,3
571,813,69
375,464,46
630,1144,48
204,485,48
260,582,69
688,217,71
133,1115,48
641,980,46
304,1349,76
235,1199,46
901,1038,72
808,1296,26
263,1241,72
831,273,59
28,145,48
322,745,74
1235,756,69
774,1103,59
1092,373,71
829,616,46
562,569,48
448,513,48
180,1015,60
603,1041,46
758,425,81
490,796,19
71,612,74
164,23,72
807,565,46
22,1312,48
755,608,48
770,753,46
705,67,2
835,1433,46
78,90,3
431,886,48
26,961,72
690,168,46
490,421,46
831,657,59
682,1016,69
1135,1320,57
48,282,19
628,847,48
603,232,48
454,853,48
867,784,59
143,708,46
49,967,48
566,501,46
796,929,46
450,203,48
181,524,48
1239,347,63
730,221,48
405,168,72
595,169,46
886,602,48
342,648,48
214,236,46
513,911,48
102,655,48
269,418,3
319,426,5
605,606,72
829,824,46
565,959,48
1211,1409,69
203,736,74
398,915,69
251,814,48
407,598,48
321,787,46
263,1239,46
305,296,36
389,301,8
419,157,48
1240,650,10
641,1289,69
532,1120,46
664,308,72
635,1018,72
732,764,19
130,907,62
1211,1142,69
466,770,3
186,581,48
16,913,46
140,1134,3
206,918,48
211,550,15
773,259,48
388,439,74
664,149,15
485,656,48
656,144,48
186,401,48
405,817,15
623,492,72
608,820,72
692,510,15
72,508,46
81,501,46
519,194,5
291,966,36
184,1031,74
466,536,3
74,507,9
322,923,74
661,894,46
820,263,74
1241,1030,19
1090,961,5
7,1269,46
517,1071,48
506,861,21
712,203,72
890,662,48
1029,610,46
1041,1250,84
184,997,74
631,999,46
728,1463,69
143,110,72
859,763,48
84,463,48
72,1041,46
638,287,48
673,355,19
188,799,48
875,246,48
82,19,48
1089,948,48
651,455,59
134,962,36
434,1115,48
986,700,19
127,778,48
1027,967,48
864,581,48
198,1030,48
233,884,74
1071,239,48
635,48,72
258,1266,15
29,479,9
150,1063,48
1206,573,72
281,960,48
400,411,72
965,1019,48
119,1030,15
337,586,15
998,1269,46
108,1103,59
460,533,59
818,1142,59
95,276,15
751,276,60
626,950,59
34,918,48
30,982,72
268,1001,48
651,331,72
318,1446,46
264,1210,46
368,1399,72
117,603,48
508,855,9
439,41,19
892,591,69
382,1387,72
995,1012,48
397,873,72
1020,232,48
852,288,59
355,764,19
349,716,59
408,619,74
623,378,72
109,418,74
1020,438,48
393,849,72
488,1000,46
618,1239,72
109,401,74
920,75,46
223,246,48
488,1109,19
315,532,46
452,74,15
462,423,48
372,23,72
405,788,15
322,73,74
774,1069,46
606,311,19
898,508,46
167,1069,72
88,12,19
473,793,48
159,289,46
5,1192,48
338,185,72
415,370,36
833,1019,48
1202,531,48
150,805,48
549,1425,48
320,873,72
981,320,46
527,1030,15
1111,980,46
699,939,19
281,1073,46
397,331,72
605,64,46
466,1097,3
124,1038,72
45,569,48
820,1257,74
57,599,74
320,282,19
195,677,72
166,1091,48
886,30,48
317,1479,48
90,433,48
968,150,72
975,778,82
289,1032,19
832,590,46
181,1235,48
914,942,74
74,919,59
811,533,46
206,3,48
516,694,8
635,498,72
498,1393,59
426,660,48
397,1118,72
405,770,46
785,1426,8
774,1371,46
86,1,69
67,1047,73
30,439,72
35,749,48
450,571,48
349,794,46
98,325,48
470,597,48
931,357,48
344,1483,5
855,326,48
733,554,5
128,1041,46
461,473,46
203,1113,74
951,1406,46
545,884,48
790,327,19
42,942,15
248,1332,72
438,198,48
664,294,15
287,778,48
789,512,15
60,903,59
402,1294,74
40,329,48
552,52,19
152,324,15
814,463,48
258,656,15
732,515,72
757,508,46
532,153,46
886,1491,48
480,1399,72
34,1418,63
1199,1265,48
201,1257,46
82,887,48
16,870,46
983,1199,46
70,565,72
588,281,48
1242,389,69
1077,377,74
763,86,48
680,998,72
830,372,74
130,947,48
536,794,46
1182,832,46
577,651,24
807,489,72
322,474,3
303,77,72
1039,454,31
1049,762,48
317,561,46
452,538,46
428,581,74
337,1325,48
1094,517,59
64,658,48
597,1475,48
488,413,48
408,325,74
117,979,48
117,230,48
932,678,72
840,832,46
501,186,48
203,306,74
203,49,74
631,442,48
760,370,48
490,1159,81
351,673,46
826,647,48
145,713,48
41,440,8
933,353,46
102,366,15
641,1371,46
322,333,74
7,1024,46
26,641,46
525,200,59
12,135,74
1241,606,72
936,722,59
55,421,72
81,1098,46
258,24,15
851,990,46
234,1026,46
794,961,5
732,127,69
731,1433,46
242,1101,74
552,701,19
25,588,72
124,149,72
1105,484,48
1243,75,74
1244,1205,69
480,92,46
1028,788,15
987,497,71
20,65,72
1169,990,46
101,1006,19
663,372,72
1245,1304,66
9,691,48
1150,914,66
855,517,59
868,647,48
909,127,71
1075,244,36
102,186,15
839,297,72
102,888,46
57,1082,74
1210,606,72
1246,1400,72
466,573,72
928,44,48
663,281,48
454,1404,46
59,243,59
552,36,19
376,295,59
351,538,46
949,323,71
418,677,36
829,478,46
645,1041,46
889,75,46
402,533,72
1146,896,48
745,299,72
767,506,48
498,1161,59
429,1124,46
409,767,5
1242,753,46
488,256,74
337,942,15
25,169,46
820,1376,19
482,34,63
64,377,26
124,397,72
740,108,69
240,1109,19
868,603,48
368,760,48
54,1492,5
824,990,19
238,1406,46
1235,682,48
421,1192,48
1111,706,76
216,648,48
488,1026,72
167,929,46
375,492,46
413,161,48
1060,972,5
432,855,48
264,141,48
421,1271,15
1247,1493,79
354,284,48
386,1120,46
326,210,48
538,641,66
735,1180,72
653,596,59
55,438,46
668,1311,48
337,186,15
154,241,46
1248,565,46
150,452,48
872,592,82
365,135,57
263,1301,48
107,440,8
664,536,15
1023,508,46
416,615,48
715,873,72
12,405,74
975,923,82
235,141,48
548,565,46
1032,999,46
132,571,5
269,482,74
797,642,48
359,349,59
309,641,46
939,700,19
127,357,48
21,720,48
665,1028,48
812,258,48
358,755,48
252,1128,3
1092,758,57
203,593,74
889,260,48
100,851,46
368,259,19
741,1234,15
922,832,72
400,100,48
231,813,69
986,1234,19
1091,706,76
352,232,48
593,673,72
639,1156,69
933,1118,72
101,479,19
614,753,48
1158,873,72
266,1198,7
218,1480,48
24,845,48
1249,1024,72
889,530,48
944,1118,72
956,678,72
901,849,74
636,281,46
487,1494,15
498,887,48
372,375,72
1134,1118,72
198,555,48
48,1172,19
1071,739,15
10,1192,48
361,401,15
280,19,48
693,268,2
323,245,56
398,126,48
225,156,48
530,920,48
79,1163,72
513,161,48
54,916,5
747,265,53
514,542,46
1031,508,46
405,713,48
522,239,46
1250,398,82
586,439,48
181,1400,72
847,404,48
64,1033,48
826,53,68
645,602,48
14,52,3
726,1199,46
140,830,72
1014,224,71
258,628,15
44,1154,8
342,1129,72
1028,927,31
299,1163,72
560,915,69
240,708,48
280,251,48
872,625,48
715,706,76
73,648,59
810,141,48
1170,1120,59
128,649,48
76,149,19
1251,123,44
391,1098,72
262,336,8
248,606,72
56,334,72
419,793,48
605,501,46
418,1180,46
1129,93,48
662,73,53
627,894,48
408,526,72
140,660,74
530,1059,69
1022,53,74
206,1495,48
418,75,46
939,1320,57
252,900,74
948,686,59
576,1364,46
37,802,26
65,851,46
45,1041,19
747,245,36
513,779,48
868,239,46
207,1278,48
205,1072,48
706,780,74
1252,758,57
987,260,71
1194,1404,46
434,144,48
269,545,3
229,376,48
76,516,69
452,1103,59
14,216,59
319,1052,5
438,886,63
902,967,72
888,1180,46
644,643,69
330,1261,72
1122,1038,46
308,1399,72
493,759,48
368,64,72
861,1082,20
35,189,48
1253,1000,3
923,1154,48
717,334,46
408,1069,72
720,1210,72
614,1387,48
931,875,48
102,694,48
581,1148,48
132,277,46
287,744,69
396,1170,48
119,830,46
919,788,48
96,168,46
132,942,5
735,353,72
517,156,48
820,369,32
232,91,48
1203,519,69
116,1296,26
338,701,48
242,503,74
572,507,72
1037,764,72
1243,822,74
762,162,48
925,1125,72
242,882,74
826,1069,72
255,948,59
109,537,3
900,1170,46
557,1393,59
740,398,69
286,517,48
846,131,71
109,234,74
918,281,46
598,958,31
452,1012,48
1163,70,46
409,1306,5
314,1271,15
30,1122,72
889,558,46
86,961,72
102,1120,46
25,316,48
931,974,48
1222,1012,48
176,929,46
1241,873,72
428,439,74
227,923,48
250,1038,46
920,38,46
1063,797,48
162,764,59
1196,195,48
922,1040,72
662,760,48
73,298,59
34,847,48
40,896,48
1068,200,8
471,1182,46
983,51,19
255,699,48
277,334,46
109,658,3
1109,610,19
296,268,48
1161,265,46
396,929,48
554,63,48
406,161,48
30,133,72
406,788,15
645,74,15
568,232,48
156,418,59
879,638,48
252,553,74
745,201,74
242,667,74
80,555,75
252,630,3
43,361,15
814,1019,48
748,370,48
266,598,7
715,1026,72
155,389,69
109,520,3
369,343,69
451,265,72
826,448,48
40,1495,48
217,1427,46
826,422,48
20,572,72
105,699,48
120,401,75
818,813,59
872,929,72
738,1120,46
248,673,46
95,416,15
301,649,46
649,1422,74
44,1029,72
514,9,48
149,106,19
843,1191,3
649,735,74
959,951,72
1100,296,71
438,97,46
680,1162,72
65,329,48
258,859,15
778,31,72
766,314,81
983,536,19
40,34,48
322,241,74
215,1349,76
917,257,46
485,1418,63
720,174,72
109,1287,74
40,1471,48
386,307,48
9,31,59
814,1210,46
24,276,48
629,421,46
1142,210,48
1254,1473,66
932,1387,72
713,918,48
528,791,48
517,1115,48
920,1102,53
1026,650,10
581,573,72
448,145,48
1086,766,48
859,1034,48
1233,1387,72
349,1000,46
600,226,23
1255,148,71
416,73,59
693,1458,69
74,724,9
665,164,48
416,699,48
480,155,46
630,641,46
645,753,46
530,336,48
496,772,48
282,276,48
164,1,72
206,498,48
9,278,48
308,1242,74
618,668,48
34,166,48
359,948,59
287,47,48
275,894,46
11,496,48
9,611,36
162,434,59
515,1124,46
1256,1014,74
199,528,48
860,204,48
1257,40,69
406,727,48
324,958,31
370,606,72
223,1213,48
318,423,48
102,434,15
498,927,59
258,610,46
1117,127,69
24,189,48
565,931,56
401,771,48
1145,113,82
596,875,48
6,500,48
580,97,53
598,864,48
134,331,72
459,864,48
701,867,48
209,161,48
727,550,48
865,271,48
238,168,46
1128,787,46
235,1026,72
92,673,46
1258,497,71
53,1496,75
806,1305,72
445,533,46
610,1105,72
773,1098,46
277,92,46
662,471,15
572,370,48
806,684,48
91,233,48
227,767,48
763,512,15
715,581,63
117,641,46
469,386,46
653,97,46
227,275,46
281,1196,46
752,1049,48
1073,27,46
55,708,72
23,1120,46
647,1069,72
186,233,48
359,716,59
835,48,46
27,1328,74
1259,599,48
867,1021,48
413,573,72
14,615,48
464,745,74
622,634,48
764,277,74
59,845,48
211,318,15
1090,804,52
452,243,59
111,82,5
164,820,72
566,1024,46
225,327,48
330,290,48
9,764,48
439,471,15
266,352,7
307,1210,72
565,803,10
300,1166,26
1224,448,69
779,209,48
566,162,48
310,947,46
1064,1079,74
114,386,46
538,691,48
626,1023,59
764,309,48
330,1269,46
1260,590,48
45,38,19
103,618,48
925,794,72
245,300,48
1172,1041,70
554,1411,69
484,370,48
1036,774,70
476,692,46
1261,565,74
393,1408,46
188,896,48
327,616,46
109,539,3
650,492,46
305,181,36
692,797,15
967,599,59
724,834,36
15,647,48
464,587,46
140,265,74
444,276,48
482,787,72
309,438,46
928,60,48
868,1063,48
344,77,46
986,1018,46
755,1015,48
1125,77,72
278,174,48
643,1040,46
243,929,46
402,715,3
1262,894,46
24,651,48
437,558,46
128,1471,48
663,967,72
606,362,69
1263,957,48
304,788,15
367,375,46
579,418,53
610,1449,72
176,243,48
14,285,59
294,236,48
201,565,46
146,1400,72
1185,830,46
789,635,48
189,22,72
505,1151,46
1144,942,15
1105,747,48
1122,708,46
114,212,36
956,1079,72
189,821,72
918,74,15
200,482,72
671,897,73
904,678,72
722,1012,15
820,1239,32
287,1404,48
442,335,48
74,582,9
41,77,46
1036,359,70
804,641,46
165,794,46
1185,787,46
938,245,71
351,1497,47
13,255,46
15,171,48
664,781,63
722,1039,15
49,92,48
1091,171,48
631,579,72
421,171,48
665,284,48
352,760,48
574,1481,69
941,73,9
983,83,19
224,1427,46
912,906,48
242,1162,74
80,1498,75
354,241,46
369,200,24
179,1112,48
635,1038,46
1113,990,46
241,943,66
211,1180,46
886,10,48
172,1423,48
63,1431,69
851,1098,46
400,19,48
418,1164,4
981,397,46
76,500,48
798,1138,74
752,359,70
188,577,19
496,572,48
714,901,46
894,492,72
306,1110,9
490,304,19
759,341,46
231,1404,48
730,1069,48
221,822,26
319,641,72
243,22,48
1036,913,46
102,808,48
296,658,48
1029,764,74
128,527,48
474,1335,48
39,810,48
327,1104,48
230,316,48
772,620,48
397,553,19
382,1029,46
28,1223,59
140,179,3
872,1431,69
184,1106,74
166,397,72
1264,822,8
254,1102,53
369,355,19
281,92,46
299,1193,72
865,391,48
490,699,32
1128,1210,46
12,667,74
184,532,74
200,721,59
363,581,48
993,999,46
386,875,48
181,63,48
312,942,15
200,52,72
28,209,48
465,884,48
1021,927,31
114,241,46
497,1289,48
229,240,48
252,1040,3
431,115,48
11,592,48
6,572,48
980,1180,72
1072,337,48
40,100,48
263,916,48
184,929,74
605,464,46
243,560,69
972,174,48
120,207,60
1185,353,72
796,708,46
314,645,48
788,557,48
962,610,46
77,1041,46
256,1069,72
1062,683,48
544,795,48
95,316,15
64,50,48
77,297,72
243,1142,48
398,49,48
431,168,46
263,532,46
242,1348,74
851,708,46
411,1040,46
239,927,31
214,929,46
320,979,48
252,1453,74
606,1448,8
57,618,3
565,904,56
671,1431,69
233,606,74
883,97,48
428,932,74
458,1163,48
147,484,36
222,569,48
849,1389,74
1265,834,48
182,899,48
371,694,48
286,658,48
830,92,48
30,731,72
1068,562,8
196,1401,73
1207,146,74
1,353,46
111,473,46
387,241,46
153,1349,76
24,569,48
557,470,48
685,92,46
14,496,48
912,889,48
699,1040,72
407,739,15
525,1028,59
686,64,46
136,569,46
242,516,74
742,532,46
630,773,48
568,573,72
39,1412,63
107,1376,19
104,14,48
103,833,48
322,331,74
46,455,69
321,823,72
305,309,36
235,684,15
1266,1168,48
451,416,72
532,711,48
407,471,15
48,668,19
896,438,48
835,913,19
931,822,26
78,239,48
52,809,72
397,831,59
80,401,75
366,736,59
805,129,53
562,638,36
572,10,63
487,980,46
434,1021,48
257,1443,10
784,732,48
444,542,48
251,347,48
165,898,46
552,304,19
641,375,46
1209,521,82
609,1355,74
871,1363,72
980,1026,72
960,168,72
877,148,71
57,96,3
102,1136,48
657,284,48
1020,262,69
289,590,46
214,849,74
16,657,29
795,759,82
376,592,48
1091,700,48
42,1012,48
140,785,3
260,597,74
547,864,48
539,1278,72
28,441,59
170,1072,59
733,808,5
182,1063,48
46,1240,46
152,235,15
276,1019,48
243,1406,46
672,557,48
820,1210,72
895,1041,46
189,1032,48
129,223,36
296,50,48
382,153,72
727,413,48
110,636,3
516,873,72
1039,206,48
107,576,19
1267,150,48
998,408,48
509,418,53
643,1019,48
1013,247,46
104,773,3
968,44,72
256,876,72
462,65,48
651,532,46
124,1055,72
752,1304,75
28,119,48
76,171,48
226,554,71
471,265,72
9,999,46
860,1083,84
1268,85,74
227,712,48
172,548,48
1,1446,46
900,224,5
868,929,46
396,247,46
547,513,48
22,1074,48
402,301,3
211,352,15
872,153,72
22,223,48
247,1233,46
44,309,48
602,100,48
1001,793,48
259,454,31
52,1305,72
402,560,69
176,1188,48
200,913,36
271,759,59
271,89,59
704,386,46
49,1022,59
408,46,3
127,301,69
899,658,48
668,1119,83
1082,420,48
385,113,82
596,470,48
439,947,46
604,1069,72
25,816,63
869,1082,69
222,533,48
111,1232,5
442,1029,46
359,686,59
1145,356,57
651,816,70
776,1413,74
538,297,72
247,460,48
138,284,48
282,5,48
216,657,48
312,1071,48
702,403,48
839,1180,46
255,1051,46
134,197,36
146,628,69
271,335,48
552,286,72
755,1418,63
565,558,46
269,514,3
1089,756,69
28,442,48
226,1018,72
768,601,19
102,252,15
958,1002,48
227,1089,48
295,1161,59
277,979,48
329,86,48
277,427,48
217,1142,69
813,258,72
691,1301,14
715,533,46
544,777,48
1269,1054,46
656,799,48
84,124,48
318,1234,15
104,443,3
528,996,56
133,1355,48
344,327,5
100,1271,15
684,1447,38
1112,858,69
682,301,53
965,779,48
242,588,59
992,1039,48
133,35,48
172,716,69
727,126,48
902,895,48
482,901,46
30,602,72
330,501,46
1129,891,48
543,753,46
1156,802,8
261,86,60
115,684,15
1270,1075,48
361,814,15
414,402,48
505,327,46
518,446,5
247,239,46
33,1432,73
867,615,48
92,1325,48
822,1400,72
500,404,48
736,1387,72
349,1141,59
149,103,48
1,107,8
712,420,48
432,659,48
76,238,19
503,538,72
401,788,15
545,888,72
1271,1030,15
233,928,59
125,489,72
605,649,46
1023,610,46
80,769,75
1050,489,72
829,1124,46
1142,288,48
1061,855,59
235,427,48
161,447,46
321,169,46
564,182,19
201,1036,68
938,175,71
412,980,46
833,236,48
504,1463,8
233,384,3
889,917,48
1075,668,36
347,271,70
550,515,46
733,805,5
1272,1106,74
97,515,46
1273,517,59
623,894,72
248,1278,72
831,61,69
48,1292,48
549,558,72
1183,210,48
149,542,46
724,392,72
111,308,5
36,748,48
127,1004,48
84,431,48
103,860,48
525,596,59
706,172,5
406,400,48
564,503,19
402,500,15
150,89,48
252,1190,3
332,1199,46
325,692,46
1274,706,76
1064,1154,74
857,940,48
679,618,48
184,714,74
229,76,48
618,749,48
966,1441,69
450,612,26
962,1396,46
504,1210,46
816,44,48
870,246,19
495,47,48
242,537,74
758,1196,72
577,1056,24
205,627,48
497,362,48
95,401,15
349,834,36
1109,621,19
142,262,69
306,723,9
1198,86,48
203,1116,74
150,16,48
303,894,46
606,802,8
366,222,70
12,508,74
522,659,36
150,1278,72
894,1301,72
1051,92,46
104,839,3
466,695,74
337,324,15
30,929,72
40,28,48
560,353,72
868,1266,48
69,858,69
1275,1056,24
752,246,60
56,694,72
304,645,48
60,320,46
235,1034,48
490,489,19
936,438,48
421,130,48
733,187,74
182,251,48
644,709,69
444,1349,76
428,550,74
1149,652,74
224,362,48
61,440,8
440,574,48
263,625,48
969,414,48
428,859,74
602,210,48
618,656,48
660,1264,69
643,492,46
689,830,46
165,1018,46
1230,944,33
73,181,36
366,471,15
407,1073,31
111,1107,5
954,92,46
242,1037,3
23,590,46
194,326,28
206,701,46
615,817,15
251,741,48
490,444,46
1061,90,63
103,748,48
441,848,48
402,1146,74
880,565,46
635,587,46
776,947,74
382,1408,46
314,232,48
465,724,69
124,109,72
613,515,72
415,626,29
589,791,48
1115,656,48
793,1499,20
545,495,48
24,92,48
509,732,53
87,289,46
852,849,74
206,405,48
1009,434,8
322,623,3
665,828,48
940,832,46
61,1363,74
289,1165,71
444,1071,48
861,85,39
732,918,19
657,834,36
462,615,48
416,434,59
22,808,48
36,78,48
514,702,48
285,619,67
577,1133,48
269,817,74
460,1065,59
